1357005600,13.08
1357009200,13.08
1357012800,13.08
1357016400,13.08
1357020000,13.08
1357023600,13.07
1357027200,13.07
1357030800,13.07
1357034400,13.07
1357038000,13.07
1357041600,13.07
1357045200,13.07
1357048800,13.07
1357052400,13.07
1357056000,13.07
1357059600,13.07
1357063200,13.07
1357066800,13.06
1357070400,13.05
1357074000,13.04
1357077600,13.02
1357081200,13.01
1357084800,13.0
1357088400,12.98
1357092000,12.97
1357095600,12.96
1357099200,12.95
1357102800,12.93
1357106400,12.92
1357110000,12.91
1357113600,12.89
1357117200,12.88
1357120800,12.87
1357124400,12.86
1357128000,12.84
1357131600,12.83
1357135200,12.82
1357138800,12.8
1357142400,12.79
1357146000,12.78
1357149600,12.77
1357153200,12.77
1357156800,12.77
1357160400,12.77
1357164000,12.78
1357167600,12.78
1357171200,12.78
1357174800,12.79
1357178400,12.79
1357182000,12.8
1357185600,12.8
1357189200,12.8
1357192800,12.81
1357196400,12.81
1357200000,12.82
1357203600,12.82
1357207200,12.82
1357210800,12.83
1357214400,12.83
1357218000,12.84
1357221600,12.84
1357225200,12.84
1357228800,12.85
1357232400,12.85
1357236000,12.86
1357239600,12.86
1357243200,12.86
1357246800,12.86
1357250400,12.86
1357254000,12.86
1357257600,12.86
1357261200,12.86
1357264800,12.86
1357268400,12.86
1357272000,12.86
1357275600,12.86
1357279200,12.86
1357282800,12.86
1357286400,12.86
1357290000,12.86
1357293600,12.86
1357297200,12.86
1357300800,12.86
1357304400,12.87
1357308000,12.87
1357311600,12.87
1357315200,12.87
1357318800,12.87
1357322400,12.87
1357326000,12.87
1357329600,12.87
1357333200,12.87
1357336800,12.88
1357340400,12.88
1357344000,12.88
1357347600,12.88
1357351200,12.89
1357354800,12.89
1357358400,12.89
1357362000,12.89
1357365600,12.89
1357369200,12.9
1357372800,12.9
1357376400,12.9
1357380000,12.9
1357383600,12.91
1357387200,12.91
1357390800,12.91
1357394400,12.91
1357398000,12.92
1357401600,12.92
1357405200,12.92
1357408800,12.92
1357412400,12.92
1357416000,12.92
1357419600,12.92
1357423200,12.92
1357426800,12.92
1357430400,12.92
1357434000,12.92
1357437600,12.91
1357441200,12.91
1357444800,12.91
1357448400,12.91
1357452000,12.91
1357455600,12.91
1357459200,12.91
1357462800,12.91
1357466400,12.91
1357470000,12.9
1357473600,12.9
1357477200,12.9
1357480800,12.9
1357484400,12.9
1357488000,12.9
1357491600,12.9
1357495200,12.9
1357498800,12.9
1357502400,12.9
1357506000,12.89
1357509600,12.89
1357513200,12.89
1357516800,12.89
1357520400,12.89
1357524000,12.89
1357527600,12.89
1357531200,12.89
1357534800,12.89
1357538400,12.89
1357542000,12.89
1357545600,12.89
1357549200,12.89
1357552800,12.89
1357556400,12.89
1357560000,12.89
1357563600,12.89
1357567200,12.89
1357570800,12.89
1357574400,12.89
1357578000,12.89
1357581600,12.88
1357585200,12.89
1357588800,12.91
1357592400,12.92
1357596000,12.93
1357599600,12.94
1357603200,12.95
1357606800,12.96
1357610400,12.98
1357614000,12.99
1357617600,13.0
1357621200,13.01
1357624800,13.02
1357628400,13.03
1357632000,13.05
1357635600,13.06
1357639200,13.07
1357642800,13.08
1357646400,13.09
1357650000,13.11
1357653600,13.12
1357657200,13.13
1357660800,13.14
1357664400,13.15
1357668000,13.16
1357671600,13.17
1357675200,13.17
1357678800,13.17
1357682400,13.17
1357686000,13.18
1357689600,13.18
1357693200,13.18
1357696800,13.18
1357700400,13.18
1357704000,13.18
1357707600,13.19
1357711200,13.19
1357714800,13.19
1357718400,13.19
1357722000,13.19
1357725600,13.2
1357729200,13.2
1357732800,13.2
1357736400,13.2
1357740000,13.2
1357743600,13.2
1357747200,13.21
1357750800,13.21
1357754400,13.21
1357758000,13.22
1357761600,13.23
1357765200,13.25
1357768800,13.26
1357772400,13.27
1357776000,13.28
1357779600,13.3
1357783200,13.31
1357786800,13.32
1357790400,13.34
1357794000,13.35
1357797600,13.36
1357801200,13.38
1357804800,13.39
1357808400,13.4
